,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
10.0,171,198,216,183,182,205,173,182,211,192,204,188,214
11.0,200,196,211,193,190,221,197,195,193,205,190,179,181
12.0,211,196,195,212,210,199,211,191,214,167,216,188,199
13.0,183,187,193,189,188,182,186,183,210,190,173,199,171
14.0,185,214,183,188,198,226,200,172,183,169,178,207,184
15.0,198,199,204,187,205,170,189,199,207,196,169,196,185
16.0,223,190,180,189,214,197,189,229,193,203,207,189,174
17.0,202,187,153,195,212,185,203,184,191,184,171,189,195
18.0,202,189,195,203,217,189,230,183,178,186,198,176,197
19.0,235,201,187,216,198,187,189,193,198,199,186,184,194
20.0,178,167,178,188,196,207,205,207,160,186,197,174,210
21.0,202,192,190,193,153,201,183,181,195,190,195,196,189
22.0,194,194,201,201,176,211,203,181,190,203,185,217,185
23.0,173,176,204,193,198,200,210,198,196,200,189,194,203
24.0,177,189,186,198,157,193,151,195,203,180,221,200,193
25.0,185,194,183,193,202,211,195,181,181,195,165,206,172
26.0,206,188,184,192,189,183,191,195,187,226,177,194,200
27.0,164,194,169,182,204,175,195,204,209,196,170,200,208
28.0,183,178,192,189,208,188,190,193,180,190,172,185,194
29.0,194,175,206,188,209,164,165,170,202,175,208,205,179
